,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
0,2019-06-02 22:00:00,0.0,0.0,-3.77425,0.0,0.0,0.0,0.0,993.75
1,2019-06-02 23:00:00,0.0,0.0,-4.35725,0.0,0.0,0.0,0.0,992.675
2,2019-06-03 00:00:00,0.0,0.0,-3.3095,0.0,0.0,0.0,0.0,992.0
3,2019-06-03 01:00:00,0.75,208.65,-0.8225,0.25,0.0,0.0,526.775,991.5
4,2019-06-03 02:00:00,23.1,32468.15,3.05125,1.0,282.975,19.36,22068.95,990.55005
5,2019-06-03 03:00:00,84.375,179499.08,8.071,1.0,11627.55,251.02,102788.05,989.75
6,2019-06-03 04:00:00,186.65,478117.8,13.9565,1.0,90073.375,263.78000000000003,242438.0,989.25
7,2019-06-03 05:00:00,311.52502,892667.9,20.40625,1.0,174254.55,522.72,411381.9,988.7
8,2019-06-03 06:00:00,442.75,1357902.0,27.096,1.0,156473.16,904.42,550960.56,988.275
9,2019-06-03 07:00:00,567.3,1821739.0,33.66075,1.0,92651.22,1238.8200000000002,692633.1,988.35
10,2019-06-03 08:00:00,674.7,2242189.2,39.662,1.0,55234.05,2189.8799999999997,779998.44,988.05
11,2019-06-03 09:00:00,756.55,2585010.0,44.561253,1.0,131395.38,3047.2200000000003,866128.56,987.775
12,2019-06-03 10:00:00,806.475,2823719.0,47.7505,1.0,600542.5,2163.26,959943.44,987.35
13,2019-06-03 11:00:00,820.94995,2940367.0,48.705,1.0,1302128.6,2686.64,841634.5,987.07495
14,2019-06-03 12:00:00,798.75,2926292.5,47.24425,1.0,1128848.2,3175.92,736527.06,987.325
15,2019-06-03 13:00:00,741.55,2782540.5,43.641,1.0,772482.0,2730.86,778357.1,987.75
16,2019-06-03 14:00:00,653.7,2519807.5,38.457,1.0,783364.4,2093.96,766599.6,987.35
17,2019-06-03 15:00:00,541.825,2157938.0,32.294,1.0,517807.9,2774.2,652091.0,987.0
18,2019-06-03 16:00:00,414.925,1725125.4,25.66925,1.0,389680.84,1833.48,514274.06,986.8
19,2019-06-03 17:00:00,283.925,1257214.1,19.0015,1.0,394316.94,1057.54,367744.88,987.275
20,2019-06-03 18:00:00,162.325,798020.56,12.64575,1.0,297254.2,340.12,241935.75,988.125
21,2019-06-03 19:00:00,67.375,402403.78,6.92,1.0,144020.4,48.4,160347.06,988.95
22,2019-06-03 20:00:00,15.375,136098.33,2.1217499,1.0,44624.3,12.54,74920.67,989.55
23,2019-06-03 21:00:00,0.0,17991.25,-1.4749999,0.0,5693.475,0.0,16033.425,989.95
24,2019-06-03 22:00:00,0.0,0.0,-3.6417499,0.0,0.0,0.0,0.0,990.325
25,2019-06-03 23:00:00,0.0,0.0,-4.2285,0.0,0.0,0.0,0.0,990.5
26,2019-06-04 00:00:00,0.0,0.0,-3.19225,0.0,0.0,0.0,0.0,990.725
27,2019-06-04 01:00:00,0.925,261.275,-0.71175,0.25,158.15,6.38,1085.3,991.25
28,2019-06-04 02:00:00,23.975,34554.95,3.15525,1.0,5692.8,117.04,26129.25,991.625
29,2019-06-04 03:00:00,85.825,183793.3,8.16875,1.0,39017.875,305.58,100885.95,991.8
30,2019-06-04 04:00:00,188.325,483905.88,14.0494995,1.0,123190.02,805.42,203531.5,991.95
31,2019-06-04 05:00:00,313.225,898751.56,20.49625,1.0,191238.84,1556.94,330911.88,992.275
